,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,durationmovie,durationseason
815,s816,Movie,Disney Avalon High,Stuart Gillard,"Britt Robertson, Gregg Sulkin, Joey Pollari, Devon Graye, Molly Quinn, Don Lake",United States,"November 12, 2019",2010,TV-G,91,"ComingofAge,Fantasy",Allie is convinced that her new high school is a contemporary Camelot.,91,0
816,s817,Movie,Disney Bad Hair Day,Érik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem, Christian Paul, Kiana Madeira",Canada,"November 12, 2019",2015,TV-G,93,"Buddy,Comedy,ComingofAge",Monica's prom day starts with bad hair…but ends with a great adventure.,93,0
817,s818,TV Show,Disney Bizaardvark,,"Madison Hu, Olivia Rodrigo, Jake Paul, DeVore Ledridge, Ethan Wacker",United States,"November 12, 2019",2015,TV-PG,3,"Buddy,Comedy,Family",Paige and Frankie produce an online comedy channel.,0,3
818,s819,Movie,Disney Den Brother,Mark Taylor,"Hutch Dano, G. Hannelius, Maurice Godin, David Lambert, Kelsy Chow, Debra Mooney",United States,"November 12, 2019",2010,TV-G,90,"Comedy,ComingofAge",A hockey star hangs up his skates and becomes a substitute scoutmaster.,90,0
819,s820,Movie,Disney Descendants,Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson, Mitchell Hope, Melanie Paxson",United States,"November 12, 2019",2015,TV-G,114,"ComingofAge,Fantasy,Musical",The kids of Disney villains are given a shot at redemption at Auradon Prep.,114,0
820,s821,TV Show,Disney Descendants Wicked World (Shorts),,,United States,"November 12, 2019",2015,TV-G,2,"Animation,ComingofAge,Fantasy",Descendants continues with new animated shorts!,0,2
821,s822,TV Show,Disney DuckTales (Shorts),,,,"November 12, 2019",2016,TV-Y7,1,"Action-Adventure,Animation,Comedy",The McDuck family welcomes you to Duckburg!,0,1
822,s823,TV Show,Disney Evermoor,,"Naomi Sequeira, Jordan Loughran, Belinda Stewart-Wilson, Dan Fredenburgh, George Sear, Georgie Farmer",,"November 12, 2019",2017,TV-PG,1,Series,Tara Crossley moves to Evermoor and realizes the English countryside is not as sleepy as it seems.,0,1
823,s824,TV Show,Disney Family Sundays,,,United States,"November 12, 2019",2019,TV-G,1,"Anthology,Family,Lifestyle",Amber Kemp-Gerstel shares her love of crafting in a series of Disney-themed DIY projects.,0,1
824,s825,TV Show,Disney Fast Layne,,"Sophie Pollono, Sofia Rosinsky, Brandon Rossel, Winslow Fegley",United States,"November 12, 2019",2018,TV-G,1,"Action-Adventure,Animation,Comedy",Twelve-year-old Layne Reed discovers a talking car.,0,1
825,s826,Movie,Disney Girl vs. Monster,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson","United States, Canada","November 12, 2019",2012,TV-PG,90,"Action-Adventure,Comedy,Fantasy",The daughter of two monster-hunters must take on a monster of her own.,90,0
826,s827,TV Show,Disney Gravity Falls,,"Kristen Schaal, Jason Morgan, Alex Hirsch",United States,"November 12, 2019",2011,TV-Y7,2,"Action-Adventure,Animation,Comedy",Dipper and Mabel spend the summer with Grunkle Stan.,0,2
827,s828,TV Show,Disney Gravity Falls (Shorts),,,,"November 12, 2019",2012,TV-G,1,"Animation,Anthology,Comedy",Twins Dipper and Mabel enter the mysterious town of Gravity Falls for the summer.,0,1
828,s829,TV Show,Disney Jake and the Never Land Pirates,,"Madison Pettis, Colin Ford, Jonathan Heit, David Arquette, Corey Burton",United States,"November 12, 2019",2010,TV-Y,4,"Action-Adventure,Animation,Fantasy",Jake sails for a treasure hunt against Captain Hook.,0,4
829,s830,TV Show,Disney JONAS,,"Kevin Jonas, Joe Jonas, Nick Jonas, Chelsea Staub, Nicole Anderson, John Ducey",United States,"November 12, 2019",2008,TV-G,2,"Comedy,Family,Kids","JONAS is the hottest rock band on the planet! Band members Nick, Kevin, and Joe are superstar idols.",0,2
830,s831,TV Show,Disney Junior Music Nursery Rhymes,,,,"November 12, 2019",2017,TV-Y,2,"Animation,Kids,Musical",Nursery Rhymes re-imagined with Disney Junior!,0,2
831,s832,TV Show,Disney K.C. Undercover,,"Zendaya , Veronica Dunne, Kamil McFadden, Tammy Townsend, Kadeem Hardison",United States,"November 12, 2019",2014,TV-Y7,3,"Action-Adventure,Comedy,Kids",K.C. joins her spy family as its newest secret agent.,0,3
832,s833,TV Show,Disney Lab Rats: Elite Force,,"William Brent, Bradley Perry, Jake Short, Paris Berelc, Kelli Berglund",United States,"November 12, 2019",2015,TV-Y7,1,"Action-Adventure,Comedy,ComingofAge",The Lab Rats join forces with the Mighty Med team.,0,1
833,s834,TV Show,Disney Legend of the Three Caballeros,,"Tony Anselmo, Jaime Camil, Eric Bauza, Grey Griffin, Wayne Knight, Kevin Richardson",United States,"November 12, 2019",2017,TV-G,1,"Action-Adventure,Animation,Comedy","Donald, Jose and Panchito inherit a magical atlas and travel the world battling mythical monsters.",0,1
834,s835,TV Show,Disney Mickey Mouse Clubhouse,,"Wayne Allwine, Jim Cummings, Russi Taylor, Tony Anselmo, Bill Farmer, Tress MacNeille",United States,"November 12, 2019",2005,TV-Y,5,"Animation,Kids",Mickey leads kids on an interactive adventure of learning.,0,5
835,s836,TV Show,Disney Milo Murphy's Law,,"Al Yankovic, Sabrina Carpenter, Mekai Curtis",United States,"November 12, 2019",2016,TV-Y7,2,"Action-Adventure,Animation,Comedy","Around Milo, anything that can go wrong, will.",0,2
836,s837,TV Show,Disney Minnie's Bow-Toons (Shorts),,,United States,"November 12, 2019",2011,TV-Y,3,"Animation,Kids",Minnie Mouse teams up with Daisy to open up Minnie’s Bow-tique.,0,3
837,s838,TV Show,Disney Stuck In The Middle,,"Jenna Ortega, Ronni Hawk, Isaak Presley, Ariana Greenblatt, Kayla Maisonet, Nicolas Bechtel",United States,"November 12, 2019",2015,TV-PG,3,"Comedy,ComingofAge,Family",Harley is stuck in the middle of a family with 7 kids!,0,3
838,s839,TV Show,Disney Take Two With Phineas And Ferb (Shorts),,,United States,"November 12, 2019",2010,TV-G,1,"Animation,Kids,Parody",Real-life celebrities are interviewed by Phineas and Ferb.,0,1
839,s840,TV Show,Disney Tangled: The Series - Short Cuts,,,,"November 12, 2019",2016,TV-Y7,1,"Action-Adventure,Animation,Comedy",Get to know the colorful residents of Corona.,0,1
840,s841,Movie,Disney Under The Sea: A Descendants Short Story,Hasraf Dulull,,,"November 12, 2019",2018,TV-G,10,"Fantasy,Musical,Thriller",Mal emerges from the forest where she meets Dizzy.,0,10
841,s842,TV Show,Disney's Adventures Of The Gummi Bears,,"Bill Scott, Christian Jacobs, Brett Johnson, David Faustino, Paul Winchell, Jason Marsden",United States,"November 12, 2019",1985,TV-Y7,6,"Action-Adventure,Animation,Fantasy",The magical Gummi Bears discover their rich history.,0,6
842,s843,TV Show,Disney's Doug,,"Connie Shulman, Doug Preis, Alice Playten, Chris Phillips, Fred Newman, Thomas McHugh",United States,"November 12, 2019",1996,TV-Y7,3,"Animation,Comedy,ComingofAge","Doug uses his imagination to navigate through tests of friendship, love, school, and growing up.",0,3
843,s844,Movie,Disney's Fairy Tale Weddings,Chris Wilson,"Ben Higgins, Lauren Bushnell",,"November 12, 2019",2017,TV-PG,64,"Family,Lifestyle,Reality",A look at the magical weddings at Disney Destinations.,64,0
844,s845,Movie,Disney's Fairy Tale Weddings: Holiday Magic,Chris Wilson,"Stephen Boss, Allison Holker",,"November 12, 2019",2017,TV-PG,42,"Family,Lifestyle,Reality",Holiday Disney weddings and proposals.,42,0
845,s846,TV Show,Disney's Hercules: The Animated Series,,"Tate Donovan, Sandra Bernhard, Robert Costanzo, Matt Frewer, Bobcat Goldthwait, French Stewart",United States,"November 12, 2019",1998,TV-Y7,1,"Action-Adventure,Animation,Comedy",Follow Herc's many labors during the years he spent training on how to be a hero.,0,1
846,s847,TV Show,Disney's Kim Possible,,"Christy Romano, Will Friedle, Nancy Cartwright, Tahj Mowry","United States, Philippines, South Korea","November 12, 2019",2001,TV-G,4,"Action-Adventure,Animation,Comedy","Kim Possible is a high school girl who, in her spare time, saves the world from evil villains.",0,4
847,s848,TV Show,Disney's Little Einsteins,,"Erica Huang, Aiden Pompey, Jesse Schwartz, Natalia Wojcik",United States,"November 12, 2019",2005,TV-Y,2,"Action-Adventure,Animation,Kids",This innovative new series provides preschoolers with new ways to hear and see music and art.,0,2
848,s849,TV Show,Disney's Mighty Ducks,,"James Belushi, Brad Garrett, Jeff Bennett, Jennifer Hale, Clancy Brown, Tony Jay",United States,"November 12, 2019",1996,TV-Y7,1,"Action-Adventure,Animation,Comedy",Hockey-loving alien ducks are stranded on Earth and must protect it from the evil Dragaunus.,0,1
849,s850,TV Show,Disney's Recess,,"Rickey Collins, Jason Davis, Ashley Johnson, Ross Malinger, Courtland Mead, Pamela Segall",United States,"November 12, 2019",1997,TV-Y7,3,"Animation,Comedy,Kids",A portrayal of life at Third Street Elementary School.,0,3
850,s851,TV Show,Disney's The Emperor's New School,,"Shane Baumel, Jessica DiCicco, Wendie Malick, Fred Tatasciore, Jeff Bennett, Jessie Flower",United States,"November 12, 2019",2005,TV-G,2,"Animation,Comedy,ComingofAge","Disney's The Emperor's New School is a unique comedy about Kuzco, a self-centered and spoiled teen.",0,2
851,s852,Movie,Disney's The Kid,Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride, Jean Smart",United States,"November 12, 2019",2000,PG,105,"Comedy,Drama,Family",A man's life is upended when he meets an 8-year-old version of himself.,105,0
852,s853,TV Show,Disney's The Little Mermaid (Series),,"Jodi Benson, Samuel Wright, Ken Mars, Edan Gross",United States,"November 12, 2019",1992,TV-Y7,3,"Action-Adventure,Animation,Fantasy","Follow Ariel's adventures as a mermaid living under the sea with her father, King Triton.",0,3
853,s854,Movie,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),Hamilton Luske,Walt Disney,United States,"November 12, 2019",1966,TV-PG,51,"Documentary,Family,Variety",Walt Disney talks about Disneyland in 1966. See details for advisory.,51,0
854,s855,Movie,Disneynature African Cats,Keith Scholey,Samuel Jackson,United States,"November 12, 2019",2011,G,90,"Animals&Nature,Documentary,Family",Come face-to-face with the wildly majestic African lions of the savanna.,90,0
855,s856,Movie,Disneynature Bears,"Alastair Fothergill, Keith Scholey",John Reilly,United States,"November 12, 2019",2014,G,78,"Animals&Nature,Documentary,Family",A mother bear teaches her two impressionable cubs important life lessons.,78,0
856,s857,Movie,Disneynature Born in China,Lu Chuan,John Krasinski,"United Kingdom, China, United States","November 12, 2019",2017,G,81,"Animals&Nature,Documentary,Family",Embrace the beauty of China's vast terrain – and the life that inhabits it.,81,0
857,s858,Movie,Disneynature Chimpanzee,"Alastair Fothergill, Mark Linfield",Tim Allen,"Tanzania, United States","November 12, 2019",2012,G,79,"Animals&Nature,Documentary,Family",Meet a remarkable young chimpanzee who sees his world as his playground.,79,0
858,s859,Movie,Disneynature Crimson Wing,"Matthew Aeberhard, Leander Ward",Mariella Frostrup,"United States, United Kingdom","November 12, 2019",2008,G,78,"Animals&Nature,Documentary,Family",A million flamingos struggle to survive in the remote Tanzanian wilderness.,78,0
859,s860,Movie,Disneynature Monkey Kingdom,Mark Linfield,Tina Fey,United States,"November 12, 2019",2015,G,82,"Animals&Nature,Documentary,Family","Forced from their home among ancient ruins, a mother monkey must lead her son to safety.",82,0
860,s861,Movie,Disneynature Wings of Life,Louie Schwartzberg,Meryl Streep,"United States, Panama, Mexico","November 12, 2019",2011,G,81,"Animals&Nature,Documentary,Family","An intimate look at butterflies, hummingbirds, bees, bats and flowers.",81,0
861,s862,TV Show,Dog Whisperer with Cesar Millan,,Cesar Millan,United States,"November 12, 2019",2004,TV-G,6,"Animals&Nature,Docuseries,Family",World-renowned dog expert Cesar Millan helps dogs and their owners overcome behavior issues.,0,6
862,s863,Movie,Don't Look Under the Bed,Kenneth Johnson,"Erin Chambers, Eric Hodges II, Eric Hodges, Robin Riker, Steve Valentine, Jake Sakson",United States,"November 12, 2019",1999,TV-PG,93,"ComingofAge,Fantasy",Teen Frances McCausland is framed for the Boogeyman's mischievous pranks.,93,0
863,s864,Movie,Donald's Golf Game,Jack King,,United States,"November 12, 2019",1938,TV-G,8,"Animation,Comedy,Family",Donald tries to impress his nephews at golfing. See details for advisory.,0,8
864,s865,Movie,Donald's Tire Trouble,Dick Lundy,,United States,"November 12, 2019",1943,TV-G,8,"Animation,Comedy,Family",Donald is frustrated in his attempts to fix a flat tire. See details for advisory.,0,8
865,s866,Movie,Double Teamed,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy, Tanya Goott, Joey Miyashima",United States,"November 12, 2019",2002,TV-G,93,"Biographical,Sports",The WNBA's Burge twins inspire this film about sisterhood and teamwork.,93,0
866,s867,Movie,Doug's 1st Movie,Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis",United States,"November 12, 2019",1999,G,80,"Animation,Comedy,Family","Doug and his friends discover the ""monster"" of Lucky Duck Lake.",80,0
867,s868,TV Show,"Dr. T, Lone Star Vet",,Dr. Lauren Thielen,United States,"November 12, 2019",2019,TV-PG,1,"Docuseries,Family,Medical","Dr. T, Lone Star Vet follows Dr. T as she faces the most compelling cases of her career.",0,1
868,s869,Movie,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray","France, United States","November 12, 2019",1990,G,75,"Action-Adventure,Animation,Comedy",Scrooge and his nephews search for the long-lost loot of Collie Baba.,75,0
869,s870,Movie,Dug's Special Mission,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",United States,"November 12, 2019",2009,TV-PG,6,"Animation,Comedy,Family",Dug finds where he belongs is not where he's been looking.,0,6
870,s871,Movie,Dumbo,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker","United States, United Kingdom, Australia, Canada","November 12, 2019",2019,PG,117,"Action-Adventure,Family,Fantasy",A flying elephant helps show that differences and family can be cherished.,117,0
871,s872,Movie,Early to Bed,Jack Kinney,,United States,"November 12, 2019",1941,TV-G,9,"Animation,Comedy,Family",A ticking alarm clock keeps Donald awake. See details for advisory.,0,9
872,s873,Movie,Earth Live,Glenn Weiss,"Jane Lynch, Phil Keoghan, Chris Packham",United States,"November 12, 2019",2017,TV-PG,94,"Animals&Nature,Documentary,Family","Earth Live gives viewers a unique, live view of wildlife around the world.",94,0
873,s874,Movie,Easter Island Unsolved,Geoff Luck,Peter Demeo,United States,"November 12, 2019",2018,TV-14,45,"Documentary,Historical","Easter Island is a riddle, and its mysterious past may hold clues to its future.",45,0
874,s875,Movie,Eddie's Million Dollar Cook-off,Paul Hoen,"Taylor Ball, Orlando Brown, Reiley McClendon, Mark Taylor, Rose McIver, Kylie Leydon",United States,"November 12, 2019",2003,TV-G,86,"Comedy,ComingofAge,Sports",A baseball prodigy swings for the culinary fences in a cooking competition.,86,0
875,s876,Movie,Eight Below,Frank Marshall,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg",United States,"November 12, 2019",2006,PG,122,"Action-Adventure,Animals&Nature,Drama",An Antarctic storm threatens eight sled dogs alone in the wilderness.,122,0
876,s877,TV Show,Elena of Avalor (Shorts),,"Aimee Carrero, Jenna Ortega, Maximus Riegel, Gia Lopez, Desmond Gerber, Mick Wingert",,"November 12, 2019",2017,TV-Y,2,"Action-Adventure,Animation,Fantasy",Elena travels to Vallestrella and trains with Zuzo!,0,2
877,s878,Movie,Emil and the Detectives,Peter Tewksbury,"Walter Slezak, Roger Mobley, Heinz Schubert, Peter Ehrlich, Cindy Cassell, Elsa Wagner",United States,"November 12, 2019",1964,TV-PG,98,"Action-Adventure,Crime,Family","When a young boy's money is stolen, the search is on for the thief.",98,0
878,s879,Movie,Empire of Dreams: The Story of the Star Wars Trilogy,"Edith Becker, Kevin Burns","Robert Clotworthy, Walter Cronkite, Anthony Daniels, Warwick Davis, Carrie Fisher, Harrison Ford",United States,"November 12, 2019",2004,TV-14,151,Documentary,"Explore the creation of Star Wars, a saga few thought could ever be made.",151,0
879,s880,TV Show,Encore!,,"Kristen Bell, Roger Love, Susan Egan, Ali Stroker, Stephen Schwartz",United States,"November 12, 2019",2019,TV-14,1,"Music,Reality",Kristen Bell reunites former high school classmates to re-stage musicals they performed in the past.,0,1
880,s881,Movie,Escape to Witch Mountain,John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards, Ike Eisenmann, Walter Barnes",United States,"November 12, 2019",1975,G,98,"Action-Adventure,Family,Fantasy",Two orphans with supernatural powers discover their mysterious past.,98,0
881,s882,TV Show,Even Stevens,,"Shia LaBeouf, Christy Romano, Nick Spano, Tom Virtue, Donna Pescow",United States,"November 12, 2019",2000,TV-PG,3,"Comedy,ComingofAge,Kids","Louis, a seventh-grade misfit, struggles to fit in at school and in his seemingly perfect family.",0,3
